mesh23d,elevation
1366,149.8
1367,170.7
1368,129.1
1369,69.4
1370,172
1371,227.2
1372,280.7
1373,250.5
1374,271.2
1375,194.9
1376,231.5
1377,132.7
1378,93.9
1379,163.2
1380,218.2
1381,331
1382,352
1383,285.7
1384,192
1385,145
1386,151.8
1387,124
1388,204.4
1389,193.1
1390,285.2
1391,373.5
1392,302.7
1393,257.5
1394,183.2
1395,204.8
1396,171
1397,207.9
1398,368.8
1399,285.6
1400,71.2
1401,36
1402,17
1410,30.3
1411,33.2
1412,12.6
1420,6.5
1421,3.6
1430,27.9
1431,24.6
1440,35
1441,37.8
1442,15.7
1450,45.3
1451,50.2
1452,29.4
1453,14.2
1454,11.2
1460,97.2
1461,101.5
1462,50
1463,34.4
1464,15.3
1465,2.5
1466,2.3
1470,122.2
1471,167.8
1472,87.3
1473,59.1
1474,25.8
1475,7.5
1476,10
1477,2.6
1478,1.1
1480,185.5
1481,245.6
1482,196.8
1483,106.9
1484,52
1485,20.2
1486,6
1487,3.8
1488,1.8
1490,212.5
1491,352.6
1492,330.5
1493,201.4
1494,66.7
1495,20.6
1496,10.5
1497,3.7
1498,6.4
1499,11.2
1590,7.1
2000,42.4
2001,34.2
2002,51.9
2003,72.1
2004,74.2
2005,60.3
2006,63.1
2007,79.9
2008,92.3
2009,82.1
2010,56.8
2011,37.8
2012,49.4
2013,78.8
2014,87.7
2015,83
2016,97.2
2017,80.7
2018,69.2
2019,71.4
2020,48.9
2021,54.5
2022,79.6
2023,97.2
2024,103.8
2025,88.9
2026,76
2027,84.8
2028,109.3
2029,104.5
2030,81.5
2031,90.6
2032,87.4
2033,98.6
2034,93.3
2035,89.6
2036,97.9
2037,117.7
2038,117.3
2039,99.2
2040,123
2041,97.8
2042,102.9
2043,109.8
2044,116.1
2045,125.4
2046,115.2
2047,106.3
2048,93.5
2049,80.8
2050,175.3
2051,134.2
2052,119.3
2053,129.8
2054,134.6
2055,124.7
2056,127.2
2057,124.8
2058,128.3
2059,100.4
2060,174.9
2061,139.8
2062,112.9
2063,122.1
2064,112.4
2065,115.8
2066,111.6
2067,115
2068,125.3
2069,87.2
2070,143.7
2071,128.5
2072,94.3
2073,102
2074,99.4
2075,110.2
2076,95.5
2077,106.2
2078,115.4
2079,92.2
2080,183.6
2081,155.5
2082,107.8
2083,100.1
2084,93.6
2085,99.1
2086,85.5
2087,104.2
2088,109.5
2089,86.8
2090,176
2091,153.5
2092,134.1
2093,107.7
2094,92.4
2095,67.3
2096,78.6
2097,69
2098,62.3
2099,85.8
2100,57.2
2101,56.7
2102,60.9
2103,47.7
2104,26.3
2105,39.1
2106,65.1
2107,93.5
2108,40.4
2109,30.2
2110,82.7
2111,70
2112,49.8
2113,30.7
2114,40.3
2115,57.3
2116,95
2117,117.2
2118,85.3
2119,77.1
2120,92.7
2121,70.6
2122,49
2123,38.2
2124,53.7
2125,80.1
2126,107.3
2127,89.3
2128,86.9
2129,61
2130,71.1
2131,63.9
2132,56.7
2133,57
2134,69.8
2135,99.6
2136,95.7
2137,108
2138,93.5
2139,77.7
2140,90
2141,93.3
2142,82.4
2143,78.8
2144,96.7
2145,103.4
2146,115.6
2147,115.8
2148,96.5
2149,107
2150,102.9
2151,104.9
2152,111.7
2153,113.8
2154,115.9
2155,111.5
2156,116.1
2157,102.4
2158,82
2159,54.5
2160,80.3
2161,100.6
2162,101
2163,101.9
2164,106.8
2165,109.2
2166,105.9
2167,90.7
2168,74.5
2169,43.9
2170,69
2171,99.2
2172,88.2
2173,84.8
2174,93.1
2175,103.7
2176,96.8
2177,79.8
2178,85.4
2179,86.5
2180,62.7
2181,85.7
2182,96.3
2183,87.6
2184,73.8
2185,99.6
2186,90
2187,62.5
2188,73.2
2189,84.3
2190,52.1
2191,60.7
2192,81.6
2193,79.8
2194,73.1
2195,104
2196,112.7
2197,81.3
2198,48.5
2199,75.2
2200,28.4
2201,22.7
2202,114.5
2203,91.8
2204,88
2205,134.2
2206,152.8
2207,132.1
2208,147.2
2209,192.5
2210,53.5
2211,26
2212,41.6
2213,35.9
2214,53.5
2215,83.5
2216,110.9
2217,108.9
2218,141.5
2219,166.1
2220,47.5
2221,97.2
2222,30.7
2223,51.1
2224,45.6
2225,72.3
2226,92.1
2227,124.6
2228,184.6
2229,223.5
2230,72.9
2231,117
2232,58.5
2233,90.5
2234,107.6
2235,85.7
2236,80.1
2237,132.3
2238,132.9
2239,170.5
2240,96.2
2241,97.2
2242,121.8
2243,150.9
2244,185.3
2245,141
2246,142.4
2247,96.6
2248,120.3
2249,154
2250,22.8
2251,55.8
2252,121.9
2253,153
2254,211
2255,185.9
2256,135
2257,104
2258,118.4
2259,147.4
2260,20.6
2261,49.6
2262,102.2
2263,115.8
2264,142.3
2265,157.1
2266,110.8
2267,111.7
2268,120.4
2269,162.4
2270,24.1
2271,29.3
2272,34.7
2273,40.1
2274,52.9
2275,70.9
2276,101.2
2277,121.3
2278,123.1
2279,139.1
2280,19.3
2281,70.4
2282,47.9
2283,91.9
2284,134.7
2285,100.3
2286,103.8
2287,121.6
2288,140.7
2289,141.6
2290,29.7
2291,125.5
2292,95.7
2293,177.3
2294,219.1
2295,136
2296,94.8
2297,114.9
2298,141.7
2299,160.4
2300,229.5
2301,290.9
2302,345.4
2303,235.5
2304,187.4
2305,255.8
2306,306.1
2307,371.2
2308,387.3
2309,419.6
2310,200.6
2311,224
2312,383
2313,271.8
2314,210.1
2315,353.1
2316,405.8
2317,575.7
2318,538.7
2319,455.6
2320,350.5
2321,316.8
2322,340.9
2323,260.9
2324,234
2325,408.3
2326,520
2327,542.6
2328,450.8
2329,339.7
2330,243.2
2331,385.6
2332,322.7
2333,278.2
2334,273.8
2335,473.9
2336,630.6
2337,504
2338,547.9
2339,385.9
2340,218.8
2341,303.8
2342,357.3
2343,330.6
2344,301.2
2345,476.1
2346,536
2347,422.8
2348,566.2
2349,513.2
2350,190.8
2351,238.1
2352,363
2353,361.1
2354,308.5
2355,441.3
2356,462.2
2357,314.9
2358,384.7
2359,413.1
2360,160.4
2361,191.8
2362,299.9
2363,278.6
2364,307.3
2365,303.3
2366,319
2367,331.4
2368,228.2
2369,367.3
2370,152.3
2371,164.5
2372,240.1
2373,243.4
2374,232.6
2375,255.1
2376,341
2377,418.5
2378,259.8
2379,225.2
2380,141.5
2381,164.6
2382,219.5
2383,217.6
2384,233.9
2385,372.3
2386,343.1
2387,301.1
2388,261.8
2389,176.2
2390,159.7
2391,185.7
2392,258.9
2393,227.6
2394,335.2
2395,385
2396,190.8
2397,148.3
2398,146.7
2399,127.7
2400,361
2401,266.6
2402,263.9
2403,165.8
2404,65.5
2405,35.1
2406,17.2
2407,6.3
2408,2.1
2409,22.8
2410,307.2
2411,215.3
2412,192.8
2413,165.9
2414,91.5
2415,54
2416,12.3
2417,0.4
2418,4.9
2419,26.3
2420,215.1
2421,156.1
2422,132.8
2423,203.6
2424,102
2425,31.2
2426,7.9
2428,14.8
2429,19
2430,255
2431,164.9
2432,112.4
2433,100.9
2434,54.7
2435,27.2
2436,16.1
2437,1.6
2438,14.3
2439,20.7
2440,446.4
2441,258.5
2442,110.8
2443,110.5
2444,63.5
2445,19.9
2446,7.9
2447,1.8
2448,39.9
2449,104
2450,413.5
2451,271.2
2452,136.4
2453,79.7
2454,62.8
2455,34.2
2456,22.4
2457,19.1
2458,33
2459,61.5
2460,339.3
2461,192
2462,137.1
2463,82.3
2464,17.1
2465,16.4
2466,7.6
2467,4.7
2468,29.3
2469,31.1
2470,283.6
2471,156.5
2472,110.5
2473,68
2474,34.2
2475,7.3
2476,3.2
2477,27.2
2478,90.8
2479,58
2480,151.3
2481,114.9
2482,76.3
2483,38.9
2484,18.3
2485,22.7
2486,8.4
2487,48.6
2488,119.7
2489,51.6
2490,91.2
2491,70
2492,43.2
2493,20.1
2494,49.9
2495,98.9
2496,11.9
2497,57.2
2498,150.2
2499,121.7
2500,29
2501,6.9
2510,33.1
2511,17.8
2520,14.6
2521,19.1
2522,1.6
2523,16.2
2524,1
2530,28.4
2531,7.4
2532,19.9
2533,31.9
2534,2.8
2540,53.3
2541,13.8
2542,44.9
2543,44.2
2550,30.1
2551,23.6
2552,44.5
2553,30.4
2560,15.6
2561,35.8
2562,47.9
2563,26.4
2570,30.7
2571,92.2
2572,50
2573,26.1
2574,1.5
2580,48.5
2581,36.2
2582,18
2590,111
2591,37.3
2592,11.4
3000,180.6
3001,149.2
3002,142.9
3003,123.1
3004,112
3005,91
3006,56.5
3007,42.3
3008,42
3009,48.7
3010,173.2
3011,144.7
3012,138.2
3013,133.4
3014,117.8
3015,112.2
3016,58.8
3017,42.3
3018,37.1
3019,31.6
3020,165.4
3021,151.1
3022,134.8
3023,110.8
3024,84.3
3025,71.6
3026,49.8
3027,51.4
3028,48.6
3029,48.1
3030,160.4
3031,133.3
3032,109.3
3033,84.4
3034,77.1
3035,102.4
3036,110.6
3037,103.1
3038,92.8
3039,98.3
3040,145.2
3041,124.8
3042,156.8
3043,113
3044,111.1
3045,126
3046,133.4
3047,125.3
3048,128.2
3049,86.5
3050,124.7
3051,188
3052,171
3053,133.4
3054,104.5
3055,103.3
3056,125.3
3057,97.3
3058,76.6
3059,51.2
3060,170.7
3061,211.4
3062,167.2
3063,125.3
3064,95.6
3065,82.1
3066,70.2
3067,81.6
3068,59.4
3069,26.6
3070,213.7
3071,224.1
3072,199.8
3073,168.2
3074,150.2
3075,114.2
3076,84.8
3077,63.2
3078,34.4
3079,22.8
3080,242.5
3081,221.5
3082,162
3083,121.5
3084,119.5
3085,103.9
3086,99.8
3087,100.3
3088,51
3089,24.2
3090,198.5
3091,215.9
3092,182.1
3093,115.3
3094,92.4
3095,74.4
3096,66.4
3097,91
3098,68.4
3099,24
3100,48.2
3101,41
3102,70.1
3103,67.8
3104,78.8
3105,102.9
3106,106.1
3107,136.4
3108,81.9
3109,113.3
3110,26.1
3111,21.7
3112,31.4
3113,60
3114,80.5
3115,99.3
3116,101.2
3117,113.5
3118,132.1
3119,126.3
3120,26.3
3121,20.5
3122,18
3123,33.1
3124,65.4
3125,122.2
3126,91.9
3127,87.1
3128,238.1
3129,63
3130,32
3131,21.1
3132,17.5
3133,18.3
3134,53.2
3135,103.7
3136,70
3137,98
3138,245.6
3139,76.6
3140,30.2
3141,20.5
3142,16.1
3143,18.3
3144,48.9
3145,78.1
3146,127.8
3147,101.4
3148,223.2
3149,102.4
3150,21.3
3151,18.6
3152,14.3
3153,29.1
3154,104.3
3155,156.8
3156,199.4
3157,112.8
3158,164.8
3159,48
3160,19.2
3161,15.8
3162,16.3
3163,50.9
3164,145
3165,205.6
3166,142.5
3167,131.2
3168,157.8
3169,59
3170,19
3171,18.4
3172,69.8
3173,151.1
3174,189.6
3175,184.9
3176,161.3
3177,197.6
3178,127.2
3179,62.2
3180,20.7
3181,33.1
3182,102.9
3183,195.2
3184,258.6
3185,225.5
3186,255.8
3187,236.2
3188,175.7
3189,61.7
3190,25.5
3191,63.8
3192,112.4
3193,163.6
3194,318.6
3195,403
3196,398
3197,232.1
3198,141.5
3199,74.7
3200,36.2
3201,169.9
3202,171.9
3203,224.9
3204,179.4
3205,119.4
3206,100
3207,98.8
3208,121.7
3209,180.2
3210,23.7
3211,121.7
3212,190.6
3213,258.6
3214,163.1
3215,133.2
3216,135.9
3217,111.4
3218,120.6
3219,134.4
3220,94.6
3221,141
3222,195.7
3223,284.9
3224,198.2
3225,170.4
3226,136.6
3227,106.9
3228,124.6
3229,184.5
3230,84.2
3231,151.5
3232,215.5
3233,290.3
3234,185.8
3235,148.6
3236,133
3237,120.7
3238,124.6
3239,152.2
3240,45.4
3241,153.4
3242,272.8
3243,306.5
3244,205.8
3245,155.4
3246,136
3247,134.4
3248,120.3
3249,131.9
3250,112.5
3251,280.8
3252,309.4
3253,217.4
3254,283.5
3255,239.8
3256,157.2
3257,147.2
3258,151.5
3259,148.9
3260,179.6
3261,261.7
3262,210.3
3263,149
3264,268.1
3265,213.1
3266,150.3
3267,164.2
3268,186.7
3269,198.6
3270,156.9
3271,188.2
3272,167.7
3273,111.5
3274,151.9
3275,133.3
3276,123.1
3277,140.1
3278,176.4
3279,183.1
3280,91.7
3281,116.8
3282,75.5
3283,87.6
3284,106.3
3285,98.5
3286,102.3
3287,114.2
3288,147.1
3289,138.1
3290,59.8
3291,106.8
3292,94.7
3293,88.4
3294,75
3295,83.6
3296,83.3
3297,109.3
3298,120.6
3299,138.4
3300,185.1
3301,173
3302,225.5
3303,205
3304,316.9
3305,340.3
3306,185.9
3307,136.5
3308,185.7
3309,136.1
3310,145.7
3311,178.5
3312,227
3313,205.2
3314,231.8
3315,242.4
3316,212.8
3317,181
3318,255.9
3319,261.2
3320,175
3321,171.6
3322,200.7
3323,209.7
3324,177.6
3325,165.8
3326,164.2
3327,190.6
3328,289.1
3329,348.3
3330,170.1
3331,187.1
3332,201.1
3333,249.7
3334,221.3
3335,202.7
3336,193.4
3337,264
3338,386
3339,349.6
3340,140.3
3341,163.2
3342,210.1
3343,246.5
3344,321.6
3345,300.7
3346,272.9
3347,236.5
3348,383.9
3349,453.1
3350,202.8
3351,244
3352,267.3
3353,275.2
3354,389.2
3355,445.8
3356,431.3
3357,304.8
3358,407.1
3359,490.6
3360,277.7
3361,296.6
3362,293.6
3363,339
3364,430.3
3365,696.1
3366,600.2
3367,381.6
3368,513.2
3369,478.5
3370,189.4
3371,197.2
3372,286.7
3373,422.5
3374,513.1
3375,700.7
3376,621.9
3377,469.7
3378,594.8
3379,388.9
3380,145.1
3381,188.8
3382,239.5
3383,350.9
3384,422.9
3385,595.4
3386,585.6
3387,554.6
3388,518.9
3389,352.7
3390,208.8
3391,250.5
3392,289
3393,271.6
3394,330.8
3395,511.6
3396,523.7
3397,523.3
3398,394
3399,374.4
3400,151.7
3401,96.9
3402,99.4
3403,57.6
3404,139.7
3405,138.5
3406,18
3407,55
3408,160.8
3409,172.6
3410,244.4
3411,118.5
3412,113.2
3413,80.9
3414,195.6
3415,167.6
3416,28.7
3417,75.3
3418,171.2
3419,120.7
3420,216.4
3421,113.5
3422,111.3
3423,157.6
3424,175.8
3425,85.2
3426,37
3427,104.2
3428,212.6
3429,239
3430,223.3
3431,135
3432,127
3433,205.1
3434,212.2
3435,63.2
3436,73.9
3437,178
3438,295.5
3439,257.8
3440,295.3
3441,159.3
3442,157
3443,241.5
3444,151.8
3445,64.6
3446,122.1
3447,259.6
3448,359
3449,174
3450,256.8
3451,159.9
3452,213.7
3453,259.3
3454,122.9
3455,97.2
3456,205.9
3457,308.1
3458,276.7
3459,116.6
3460,255.9
3461,175.7
3462,272.7
3463,290.9
3464,122
3465,213.9
3466,302
3467,238.9
3468,127.8
3469,100.1
3470,220.3
3471,225.9
3472,375.5
3473,312.7
3474,142.9
3475,250.2
3476,343.5
3477,207.4
3478,141.4
3479,84.5
3480,228.4
3481,313.7
3482,389.3
3483,277.4
3484,207.6
3485,307.6
3486,391.2
3487,301.4
3488,130.8
3489,25.4
3490,303.1
3491,406.7
3492,417.3
3493,257.6
3494,308.2
3495,359.6
3496,215.8
3497,179.6
3498,67.6
3499,38.4
3500,145.2
3501,58.9
3502,26.9
3510,56.5
3511,34.2
3517,0.3
3520,145
3521,47.4
3525,3.9
3526,16.8
3527,1.6
3530,103.9
3531,15.9
3534,1.7
3535,37.1
3536,43.4
3537,15.7
3540,45
3541,28
3544,4.8
3545,32.9
3546,72.7
3547,29.4
3548,15
3550,32.1
3551,31.6
3554,24.1
3555,26.5
3556,25.7
3557,32.8
3558,4
3560,89.4
3563,21.6
3564,46.4
3565,58.5
3566,24.8
3567,17.5
3570,26.6
3573,60.3
3574,138.3
3575,96.7
3576,28.5
3577,15.9
3579,1.8
3580,17.2
3583,46.1
3584,101.7
3585,44.7
3586,20.9
3587,20.4
3588,22.3
3589,20.2
3590,3.5
3593,16.5
3594,11.8
3595,10.8
3596,46.8
3597,19.9
3598,32.2
3599,28.9
4000,150.3
4001,157
4002,169.7
4003,147.6
4004,122.3
4005,103
4006,72.4
4007,47.4
4008,32.2
4009,20.6
4010,190.2
4011,169.3
4012,116.7
4013,164.6
4014,146.2
4015,95.6
4016,54
4017,30
4018,30.8
4019,23.1
4020,205.7
4021,153.2
4022,124.6
4023,110.7
4024,162.5
4025,109.8
4026,38.9
4027,65.3
4028,66.1
4029,46.3
4030,201.2
4031,186.5
4032,149.2
4033,77.9
4034,94.1
4035,56
4036,65.7
4037,107.9
4038,71
4039,63.7
4040,232.7
4041,212.1
4042,150.3
4043,130.7
4044,59.9
4045,67
4046,123.2
4047,106.5
4048,73.3
4049,35.8
4050,241.6
4051,197.1
4052,182.4
4053,90.9
4054,82.4
4055,140
4056,137
